date,end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,efn_3y,efn_4y,efn_5y,efn_7y,efn_10y,efn_15y
2001-11-23,2001-11-23,2.7,1.92,1.86,1.88,,2.31,3.36,4.13,,5.09,5.53,5.95,
2001-11-26,2001-11-26,2.35,1.88,1.8,1.85,,2.3,3.35,4.14,,5.08,5.49,5.92,
2001-11-27,2001-11-27,2.46,1.91,1.79,1.85,,2.3,3.4,4.18,,5.11,5.52,5.93,
2001-11-28,2001-11-28,2.58,1.87,1.76,1.8,,2.17,3.23,4.03,,4.99,5.43,5.85,
2001-11-29,2001-11-29,2.64,1.85,1.76,1.8,,2.17,3.27,4.09,,5.04,5.47,5.91,
2001-11-30,2001-11-30,2.61,1.86,1.75,1.79,,2.11,3.18,3.97,,4.92,5.36,5.81,
2001-12-03,2001-12-03,1.81,1.75,1.75,1.78,,2.09,3.16,3.96,,4.95,5.41,5.87,
2001-12-04,2001-12-04,1.75,1.73,1.72,1.77,,2.08,3.15,3.94,,4.93,5.4,5.85,
2001-12-05,2001-12-05,1.63,1.65,1.65,1.7,,2.05,3.12,3.9,,4.87,5.37,5.89,
2001-12-06,2001-12-06,1.65,1.64,1.68,1.79,,2.25,3.45,4.21,,5.13,5.63,6.15,
2001-12-07,2001-12-07,1.69,1.67,1.73,1.86,,2.36,3.57,4.34,,5.23,5.72,6.25,
2001-12-10,2001-12-10,1.59,1.59,1.61,1.76,,2.24,3.57,4.38,,5.35,5.86,6.4,
2001-12-11,2001-12-11,1.47,1.48,1.53,1.64,,2.1,3.4,4.25,,5.27,5.8,6.37,
2001-12-12,2001-12-12,1.36,1.44,1.48,1.59,,1.99,3.25,4.13,,5.2,5.76,6.36,
2001-12-13,2001-12-13,1.35,1.44,1.48,1.59,,1.99,3.12,3.99,,5.03,5.6,6.2,
2001-12-14,2001-12-14,1.43,1.45,1.5,1.62,,2.03,3.26,4.1,,5.14,5.67,6.25,
2001-12-17,2001-12-17,1.46,1.48,1.52,1.64,,2.08,3.34,4.17,,5.31,5.74,6.32,
2001-12-18,2001-12-18,1.48,1.51,1.53,1.64,,2.06,3.33,4.16,,5.31,5.75,6.33,
2001-12-19,2001-12-19,1.55,1.53,1.54,1.65,,2.1,3.23,4.09,,5.19,5.62,6.2,
2001-12-20,2001-12-20,1.75,1.61,1.61,1.7,,2.13,3.29,4.13,,5.19,5.6,6.16,
2001-12-21,2001-12-21,1.9,1.69,1.66,1.75,,2.22,3.35,4.17,,5.21,5.62,6.17,
2001-12-24,2001-12-24,1.94,1.68,1.66,1.76,,2.21,3.36,4.18,,5.22,5.62,6.18,
2001-12-27,2001-12-27,2.09,1.7,1.7,1.79,,2.26,3.48,4.31,,5.34,5.73,6.3,
2001-12-28,2001-12-28,2.11,1.7,1.68,1.78,,2.22,3.39,4.21,,5.24,5.63,6.2,
2001-12-31,2001-12-31,2.0,1.71,1.69,1.78,,2.22,3.41,4.24,,5.26,5.64,6.22,
2002-01-02,2002-01-02,1.85,1.66,1.67,1.74,,2.13,3.3,4.15,,5.16,5.55,6.12,
2002-01-03,2002-01-03,1.78,1.67,1.67,1.74,,2.18,3.37,4.24,,5.26,5.65,6.2,
2002-01-04,2002-01-04,1.67,1.64,1.64,1.68,,2.1,3.21,4.07,,5.1,5.51,6.04,
2002-01-07,2002-01-07,1.6,1.59,1.59,1.64,,2.05,3.1,3.99,,5.02,5.43,5.97,
2002-01-08,2002-01-08,1.56,1.54,1.55,1.6,,2.0,3.02,3.89,,4.93,5.36,5.9,
2002-01-09,2002-01-09,1.84,1.65,1.62,1.72,,2.1,3.09,3.98,,5.03,5.45,6.01,
2002-01-10,2002-01-10,1.62,1.61,1.6,1.7,,2.06,3.06,3.97,,5.02,5.45,6.02,
2002-01-11,2002-01-11,1.61,1.59,1.57,1.67,,2.04,2.97,3.85,,4.9,5.32,5.91,
2002-01-14,2002-01-14,1.62,1.55,1.53,1.6,,1.88,2.76,3.62,,4.77,5.22,5.81,
2002-01-15,2002-01-15,1.56,1.49,1.49,1.57,,1.89,2.85,3.7,,4.84,5.29,5.9,
2002-01-16,2002-01-16,1.57,1.49,1.47,1.55,,1.92,2.8,3.67,,4.8,5.24,5.85,
2002-01-17,2002-01-17,1.53,1.48,1.48,1.55,,1.94,2.87,3.72,,4.84,5.25,5.85,
2002-01-18,2002-01-18,1.6,1.54,1.53,1.62,,2.05,3.02,3.83,,4.98,5.38,5.98,
2002-01-21,2002-01-21,1.65,1.58,1.56,1.63,,2.06,3.01,3.84,,4.92,5.32,5.91,
2002-01-22,2002-01-22,1.62,1.59,1.58,1.65,,2.09,3.07,3.88,,4.92,5.35,5.93,
2002-01-23,2002-01-23,1.61,1.6,1.6,1.69,,2.11,3.08,3.9,,4.96,5.37,5.92,
2002-01-24,2002-01-24,1.65,1.63,1.62,1.72,,2.17,3.15,3.95,,5.04,5.45,6.01,
2002-01-25,2002-01-25,1.67,1.68,1.68,1.78,,2.24,3.25,4.26,,5.09,5.49,6.04,
2002-01-28,2002-01-28,1.65,1.66,1.66,1.77,,2.23,3.2,4.25,,5.13,5.52,6.06,
2002-01-29,2002-01-29,1.64,1.65,1.66,1.76,,2.22,3.18,4.23,,5.12,5.52,6.05,
2002-01-30,2002-01-30,1.63,1.63,1.63,1.73,,2.17,3.08,4.14,,5.05,5.45,5.97,
2002-01-31,2002-01-31,1.67,1.66,1.67,1.78,,2.24,3.2,4.25,,5.15,5.56,6.07,
2002-02-01,2002-02-01,1.64,1.66,1.68,1.8,,2.27,3.23,4.27,,5.15,5.55,6.05,
2002-02-04,2002-02-04,1.62,1.62,1.63,1.63,,2.2,3.12,4.18,,5.08,5.47,5.99,
2002-02-05,2002-02-05,1.59,1.59,1.59,1.7,,2.12,3.05,4.05,,4.97,5.38,5.91,
2002-02-06,2002-02-06,1.64,1.64,1.64,1.75,,2.15,3.06,4.07,,5.01,5.44,5.96,
2002-02-07,2002-02-07,1.67,1.65,1.66,1.75,,2.15,3.04,4.05,,5.0,5.43,5.96,
2002-02-08,2002-02-08,1.69,1.68,1.68,1.78,,2.18,3.06,4.06,,5.03,5.46,6.0,
2002-02-11,2002-02-11,1.66,1.67,1.67,1.77,,2.16,3.27,4.01,,5.0,5.42,5.97,
2002-02-15,2002-02-15,1.67,1.66,1.67,1.77,,2.25,3.33,4.06,,4.98,5.42,5.96,
2002-02-18,2002-02-18,1.67,1.66,1.66,1.74,,2.2,3.23,3.95,,4.89,5.32,5.86,
2002-02-19,2002-02-19,1.7,1.67,1.67,1.76,,2.24,3.26,3.98,,4.9,5.33,5.87,
2002-02-20,2002-02-20,1.78,1.7,1.68,1.77,,2.24,3.22,3.94,,4.89,5.33,5.86,
2002-02-21,2002-02-21,1.83,1.73,1.7,1.8,,2.27,3.24,3.96,,4.9,5.34,5.87,
2002-02-22,2002-02-22,1.91,1.76,1.75,1.81,,2.27,3.24,3.96,,4.89,5.33,5.85,
2002-02-25,2002-02-25,1.89,1.77,1.76,1.81,,2.26,3.18,3.89,,4.84,5.29,5.81,
2002-02-26,2002-02-26,1.91,1.8,1.77,1.81,,2.25,3.22,3.92,,4.82,5.26,5.79,
2002-02-27,2002-02-27,1.97,1.84,1.81,1.85,,2.29,3.31,4.0,,4.88,5.33,5.87,
2002-02-28,2002-02-28,2.0,1.82,1.79,1.83,,2.22,3.2,3.89,,4.77,5.2,5.75,
2002-03-01,2002-03-01,1.86,1.77,1.75,1.8,,2.24,3.25,3.93,,4.78,5.2,5.75,
2002-03-04,2002-03-04,1.83,1.8,1.8,1.86,,2.33,3.38,4.06,,4.89,5.52,5.85,
2002-03-05,2002-03-05,1.79,1.77,1.78,1.88,,2.32,3.39,4.06,,4.88,5.5,5.84,
2002-03-06,2002-03-06,1.84,1.79,1.79,1.89,,2.32,3.39,4.06,,4.89,5.51,5.86,
2002-03-07,2002-03-07,1.78,1.8,1.82,1.93,,2.36,3.45,4.12,,4.96,5.58,5.94,
2002-03-08,2002-03-08,1.75,1.83,1.88,2.05,,2.57,3.71,4.37,,5.21,5.83,6.17,
2002-03-11,2002-03-11,1.83,1.84,1.92,2.12,,2.66,3.84,4.54,,5.36,5.96,6.29,
2002-03-12,2002-03-12,1.81,1.82,1.89,2.08,,2.63,3.8,4.49,,5.32,5.92,6.26,
2002-03-13,2002-03-13,1.87,1.89,1.95,2.15,,2.78,3.89,4.58,,5.42,5.99,6.34,
2002-03-14,2002-03-14,1.82,1.89,1.99,2.18,,2.76,3.84,4.54,,5.37,5.95,6.32,
2002-03-15,2002-03-15,1.82,1.93,2.02,2.23,,2.84,3.93,4.64,,5.46,6.05,6.4,
2002-03-18,2002-03-18,1.84,1.93,2.0,2.2,,2.81,3.86,4.57,,5.46,5.94,6.29,
2002-03-19,2002-03-19,1.86,1.9,2.01,2.21,,2.83,3.88,4.58,,5.45,5.92,6.24,
2002-03-20,2002-03-20,1.87,1.91,2.0,2.23,,2.82,3.86,4.57,,5.44,5.9,6.23,
2002-03-21,2002-03-21,1.88,1.92,2.02,2.27,,2.88,3.99,4.7,,5.56,6.04,6.37,
2002-03-22,2002-03-22,1.83,1.89,1.99,2.23,,2.85,3.94,4.65,,5.48,5.92,6.25,
2002-03-25,2002-03-25,1.89,1.91,2.0,2.24,,2.86,3.98,4.69,,5.5,5.95,6.27,
2002-03-26,2002-03-26,1.9,1.92,2.01,2.26,,2.87,4.02,4.71,,5.51,5.95,6.27,
2002-03-27,2002-03-27,1.91,1.92,2.0,2.23,,2.82,3.95,4.63,,5.44,5.87,6.21,
2002-03-28,2002-03-28,1.93,1.94,1.99,2.22,,2.8,3.94,4.61,,5.42,5.87,6.21,
2002-04-02,2002-04-02,1.82,1.87,1.99,2.23,,2.83,3.97,4.66,,5.49,5.95,6.29,
2002-04-03,2002-04-03,1.81,1.86,1.96,2.22,,2.77,3.89,4.58,,5.41,5.89,6.22,
2002-04-04,2002-04-04,1.68,1.83,1.94,2.19,,2.71,3.78,4.47,,5.32,5.83,6.17,
2002-04-08,2002-04-08,1.76,1.79,1.88,2.12,,2.61,3.64,4.33,,5.2,5.7,6.06,
2002-04-09,2002-04-09,1.73,1.76,1.86,2.11,,2.62,3.67,4.38,,5.26,5.77,6.14,
2002-04-10,2002-04-10,1.74,1.76,1.85,2.09,,2.67,3.58,4.3,,5.19,5.71,6.07,
2002-04-11,2002-04-11,1.67,1.76,1.85,2.08,,2.65,3.6,4.31,,5.22,5.73,6.1,
2002-04-12,2002-04-12,1.62,1.73,1.83,2.06,,2.63,3.57,4.29,,5.2,5.73,6.12,
2002-04-15,2002-04-15,1.66,1.71,1.81,2.03,,2.59,3.54,4.26,,5.19,5.71,6.12,
2002-04-16,2002-04-16,1.66,1.71,1.81,2.02,,2.58,3.52,4.24,,5.19,5.71,6.12,
2002-04-17,2002-04-17,1.68,1.73,1.82,2.09,,2.6,3.57,4.28,,5.22,5.75,6.14,
2002-04-18,2002-04-18,1.66,1.71,1.77,2.02,,2.53,3.52,4.24,,5.24,5.8,6.2,
2002-04-19,2002-04-19,1.65,1.71,1.75,2.0,,2.51,3.47,4.21,,5.22,5.79,6.2,
2002-04-22,2002-04-22,1.67,1.71,1.77,2.02,,2.54,3.52,4.24,,5.24,5.8,6.21,
2002-04-23,2002-04-23,1.66,1.71,1.75,2.0,,2.51,3.49,4.39,,5.19,5.74,6.15,
2002-04-24,2002-04-24,1.66,1.7,1.76,2.0,,2.5,3.45,4.36,,5.16,5.7,6.1,
2002-04-25,2002-04-25,1.64,1.7,1.74,1.9,,2.39,3.28,4.2,,4.98,5.52,5.94,
2002-04-26,2002-04-26,1.65,1.7,1.75,1.92,,2.39,3.26,4.17,,4.98,5.51,5.92,
2002-04-29,2002-04-29,1.7,1.71,1.75,1.88,,2.34,3.19,4.08,,4.9,5.43,5.84,
2002-04-30,2002-04-30,1.7,1.71,1.78,1.89,,2.37,3.22,4.09,,4.93,5.47,5.89,
2002-05-02,2002-05-02,1.62,1.67,1.73,1.86,,2.29,3.13,4.02,,4.84,5.38,5.79,
2002-05-03,2002-05-03,1.64,1.69,1.77,1.89,,2.34,3.21,4.08,,4.92,5.47,5.86,
2002-05-06,2002-05-06,1.62,1.67,1.74,1.83,,2.25,3.06,3.96,,4.81,5.38,5.76,
2002-05-07,2002-05-07,1.61,1.64,1.73,1.82,,2.23,3.09,3.96,,4.82,5.39,5.79,
2002-05-08,2002-05-08,1.65,1.67,1.75,1.83,,2.27,3.09,4.01,,4.9,5.46,5.84,
2002-05-09,2002-05-09,1.65,1.7,1.79,1.88,,2.4,3.31,4.2,,5.06,5.6,6.01,
2002-05-10,2002-05-10,1.65,1.67,1.73,1.85,,2.31,3.18,4.11,,4.95,5.55,5.94,
2002-05-13,2002-05-13,1.65,1.66,1.73,1.83,,2.27,3.36,4.02,,4.85,5.46,5.88,
2002-05-14,2002-05-14,1.64,1.67,1.76,1.85,,2.32,3.45,4.1,,4.96,5.54,5.96,
2002-05-15,2002-05-15,1.69,1.69,1.77,1.9,,2.42,3.58,4.23,,5.05,5.64,6.04,
2002-05-16,2002-05-16,1.66,1.68,1.77,1.87,,2.37,3.53,4.19,,5.01,5.59,6.0,
2002-05-17,2002-05-17,1.67,1.67,1.74,1.86,,2.35,3.48,4.12,,4.96,5.55,5.95,
2002-05-21,2002-05-21,1.65,1.67,1.73,1.85,,2.34,3.46,4.08,,4.91,5.5,5.89,
2002-05-22,2002-05-22,1.52,1.57,1.65,1.77,,2.29,3.38,4.0,,4.84,5.41,5.82,
2002-05-23,2002-05-23,1.43,1.51,1.6,1.74,,2.28,3.36,4.0,,4.81,5.38,5.78,
2002-05-24,2002-05-24,1.37,1.45,1.56,1.72,,2.29,3.4,4.05,,4.84,5.43,5.83,
2002-05-27,2002-05-27,1.41,1.46,1.57,1.75,,2.31,3.4,4.03,,4.83,5.43,5.83,
2002-05-28,2002-05-28,1.43,1.46,1.58,1.76,,2.35,3.46,4.11,,4.88,5.48,5.87,
2002-05-29,2002-05-29,1.44,1.47,1.57,1.8,,2.32,3.42,4.05,,4.82,5.4,5.8,
2002-05-30,2002-05-30,1.43,1.47,1.56,1.77,,2.29,3.36,3.99,,4.72,5.29,5.69,
2002-05-31,2002-05-31,1.41,1.52,1.61,1.79,,2.29,3.35,3.97,,4.74,5.31,5.7,
2002-06-03,2002-06-03,1.42,1.51,1.61,1.82,,2.33,3.4,4.03,,4.8,5.38,5.77,
2002-06-04,2002-06-04,1.45,1.5,1.59,1.78,,2.25,3.35,3.98,,4.77,5.33,5.72,
2002-06-05,2002-06-05,1.49,1.53,1.61,1.8,,2.35,3.38,4.01,,4.8,5.36,5.75,
2002-06-06,2002-06-06,1.48,1.53,1.61,1.81,,2.36,3.37,4.03,,4.82,5.38,5.76,
2002-06-07,2002-06-07,1.47,1.53,1.6,1.79,,2.32,3.31,3.95,,4.74,5.3,5.7,
2002-06-10,2002-06-10,1.47,1.52,1.61,1.81,,2.35,3.35,4.0,,4.81,5.4,5.8,
2002-06-11,2002-06-11,1.48,1.51,1.6,1.8,,2.31,3.32,3.96,,4.78,5.34,5.76,
2002-06-12,2002-06-12,1.45,1.52,1.59,1.78,,2.26,3.22,3.87,,4.67,5.24,5.67,
2002-06-13,2002-06-13,1.45,1.54,1.61,1.79,,2.28,3.23,3.88,,4.68,5.27,5.69,
2002-06-14,2002-06-14,1.45,1.52,1.59,1.77,,2.2,3.15,3.79,,4.62,5.21,5.65,
2002-06-17,2002-06-17,1.48,1.54,1.58,1.71,,2.12,3.0,3.64,,4.57,5.08,5.48,
2002-06-18,2002-06-18,1.48,1.54,1.58,1.72,,2.12,3.02,3.65,,4.54,5.07,5.48,
2002-06-19,2002-06-19,1.5,1.56,1.6,1.7,,2.09,2.95,3.56,,4.5,5.04,5.55,
2002-06-20,2002-06-20,1.46,1.53,1.57,1.67,,1.99,2.78,3.4,,4.33,4.86,5.36,
2002-06-21,2002-06-21,1.43,1.53,1.57,1.69,,2.03,2.87,3.51,,4.42,4.93,5.44,
2002-06-24,2002-06-24,1.48,1.52,1.56,1.67,,1.99,2.81,3.44,,4.36,4.87,5.38,
2002-06-25,2002-06-25,1.48,1.53,1.57,1.68,,2.03,2.88,3.55,,4.48,4.99,5.49,
2002-06-26,2002-06-26,1.55,1.54,1.56,1.62,,1.83,2.64,3.32,,4.26,4.77,5.3,
2002-06-27,2002-06-27,1.46,1.54,1.57,1.67,,1.84,2.65,3.32,,4.25,4.77,5.31,
2002-06-28,2002-06-28,1.31,1.56,1.6,1.75,,1.95,2.79,3.46,,4.39,4.88,5.4,
2002-07-02,2002-07-02,1.5,1.55,1.59,1.7,,1.9,2.74,3.4,,4.33,4.82,5.32,
2002-07-03,2002-07-03,1.5,1.59,1.62,1.74,,1.94,2.72,3.4,,4.34,4.83,5.31,
2002-07-04,2002-07-04,1.47,1.61,1.64,1.76,,1.96,2.75,3.42,,4.37,4.85,5.35,
2002-07-05,2002-07-05,1.34,1.62,1.67,1.79,,2.0,2.81,3.49,,4.45,4.93,5.42,
2002-07-08,2002-07-08,1.51,1.57,1.63,1.76,,2.0,2.79,3.47,,4.44,4.93,5.44,
2002-07-09,2002-07-09,1.47,1.53,1.59,1.7,,1.97,2.72,3.42,,4.4,4.9,5.41,
2002-07-10,2002-07-10,1.29,1.48,1.53,1.63,,1.88,2.62,3.3,,4.29,4.81,5.33,
2002-07-11,2002-07-11,1.16,1.37,1.46,1.54,,1.8,2.46,3.15,,4.13,4.68,5.19,
2002-07-12,2002-07-12,1.33,1.45,1.53,1.63,,1.91,2.57,3.23,,4.22,4.75,5.27,
2002-07-15,2002-07-15,1.18,1.29,1.45,1.54,,1.8,2.4,3.07,,4.06,4.62,5.17,
2002-07-16,2002-07-16,1.12,1.26,1.41,1.55,,1.82,2.45,3.12,,4.13,4.68,5.24,
2002-07-17,2002-07-17,1.09,1.33,1.41,1.55,,1.82,2.43,3.12,,4.13,4.7,5.25,
2002-07-18,2002-07-18,1.11,1.4,1.47,1.6,,1.84,2.47,3.14,,4.18,4.75,5.3,
2002-07-19,2002-07-19,1.33,1.48,1.51,1.59,,1.78,2.38,3.02,,4.06,4.65,5.2,
2002-07-22,2002-07-22,1.39,1.46,1.49,1.59,,1.77,2.32,2.98,,3.98,4.59,5.11,
2002-07-23,2002-07-23,1.4,1.49,1.52,1.61,,1.8,2.34,3.13,,3.99,4.57,5.11,
2002-07-24,2002-07-24,1.1,1.41,1.42,1.5,,1.67,2.17,2.98,,3.82,4.43,5.01,
2002-07-25,2002-07-25,1.37,1.42,1.47,1.51,,1.7,2.31,3.09,,3.93,4.53,5.08,
2002-07-26,2002-07-26,1.36,1.45,1.47,1.53,,1.64,2.21,2.99,,3.84,4.44,5.02,
2002-07-29,2002-07-29,1.4,1.46,1.49,1.54,,1.68,2.23,3.03,,3.88,4.49,5.07,
2002-07-30,2002-07-30,1.41,1.44,1.48,1.57,,1.73,2.32,3.09,,3.97,4.55,5.18,
2002-07-31,2002-07-31,1.4,1.44,1.5,1.57,,1.75,2.35,3.15,,4.01,4.61,5.24,
2002-08-01,2002-08-01,1.32,1.39,1.46,1.51,,1.64,2.14,2.95,,3.82,4.41,5.03,
2002-08-02,2002-08-02,1.37,1.42,1.47,1.51,,1.6,2.07,2.87,,3.77,4.38,5.0,
2002-08-05,2002-08-05,1.37,1.39,1.43,1.5,,1.53,1.96,2.74,,3.67,4.29,4.91,
2002-08-06,2002-08-06,1.34,1.36,1.37,1.42,,1.48,1.85,2.62,,3.56,4.17,4.81,
2002-08-07,2002-08-07,1.35,1.36,1.39,1.43,,1.5,1.91,2.69,,3.63,4.25,4.88,
2002-08-08,2002-08-08,1.37,1.38,1.4,1.41,,1.45,1.85,2.63,,3.56,4.21,4.84,
2002-08-09,2002-08-09,1.38,1.39,1.41,1.44,,1.5,1.91,2.68,,3.62,4.24,4.88,
2002-08-12,2002-08-12,1.37,1.38,1.4,1.45,,1.5,2.07,2.68,,3.59,4.21,4.82,
2002-08-13,2002-08-13,1.4,1.39,1.41,1.45,,1.51,2.09,2.68,,3.56,4.17,4.77,
2002-08-14,2002-08-14,1.46,1.4,1.4,1.4,,1.41,1.94,2.52,,3.39,4.0,4.6,
2002-08-15,2002-08-15,1.47,1.43,1.43,1.44,,1.49,2.05,2.61,,3.45,4.03,4.6,
2002-08-16,2002-08-16,1.37,1.41,1.42,1.44,,1.51,2.1,2.65,,3.5,4.08,4.63,
2002-08-19,2002-08-19,1.38,1.41,1.42,1.45,,1.53,2.15,2.71,,3.57,4.18,4.72,
2002-08-20,2002-08-20,1.4,1.41,1.42,1.43,,1.51,2.15,2.71,,3.56,4.16,4.71,
2002-08-21,2002-08-21,1.53,1.46,1.44,1.45,,1.5,2.08,2.59,,3.44,4.04,4.59,
2002-08-22,2002-08-22,1.55,1.47,1.45,1.45,,1.53,2.15,2.65,,3.49,4.08,4.63,
2002-08-23,2002-08-23,1.55,1.49,1.48,1.5,,1.58,2.2,2.72,,3.56,4.13,4.68,
2002-08-26,2002-08-26,1.48,1.47,1.46,1.46,,1.53,2.13,2.65,,3.48,4.05,4.61,
2002-08-27,2002-08-27,1.48,1.47,1.46,1.47,,1.53,2.12,2.64,,3.46,4.03,4.59,
2002-08-28,2002-08-28,1.63,1.51,1.5,1.51,,1.59,2.17,2.67,,3.49,4.06,4.62,
2002-08-29,2002-08-29,1.58,1.49,1.49,1.49,,1.55,2.12,2.6,,3.41,3.97,4.52,
2002-08-30,2002-08-30,1.6,1.51,1.5,1.51,,1.54,2.05,2.53,,3.32,3.89,4.44,
2002-09-02,2002-09-02,1.51,1.5,1.5,1.51,,1.56,2.05,2.48,,3.29,3.84,4.38,
2002-09-03,2002-09-03,1.51,1.51,1.51,1.51,,1.55,1.99,2.41,,3.16,3.72,4.24,
2002-09-04,2002-09-04,1.62,1.53,1.53,1.53,,1.52,1.87,2.28,,3.0,3.6,4.12,
2002-09-05,2002-09-05,1.59,1.55,1.54,1.54,,1.54,1.91,2.31,,3.04,3.59,4.14,
2002-09-06,2002-09-06,1.52,1.54,1.53,1.53,,1.54,1.89,2.33,,3.1,3.66,4.2,
2002-09-09,2002-09-09,1.56,1.55,1.55,1.56,,1.6,1.99,2.44,,3.24,3.81,4.35,
2002-09-10,2002-09-10,1.59,1.57,1.57,1.59,,1.61,2.06,2.53,,3.29,3.86,4.4,
2002-09-11,2002-09-11,1.62,1.65,1.64,1.67,,1.69,2.15,2.59,,3.37,3.88,4.4,
2002-09-12,2002-09-12,1.61,1.65,1.67,1.7,,1.72,2.21,2.69,,3.42,3.94,4.48,
2002-09-13,2002-09-13,1.69,1.69,1.68,1.69,,1.71,2.12,2.57,,3.34,3.84,4.36,
2002-09-16,2002-09-16,1.64,1.81,1.73,1.73,,1.72,2.1,2.52,,3.29,3.74,4.28,
2002-09-17,2002-09-17,1.82,1.79,1.73,1.73,,1.74,2.18,2.59,,3.33,3.78,4.29,
2002-09-18,2002-09-18,1.81,1.74,1.71,1.7,,1.7,2.06,2.47,,3.21,3.65,4.18,
2002-09-19,2002-09-19,1.77,1.76,1.73,1.71,,1.72,2.1,2.54,,3.24,3.68,4.2,
2002-09-20,2002-09-20,1.81,1.84,1.8,1.79,,1.79,2.15,2.56,,3.23,3.67,4.2,
2002-09-23,2002-09-23,1.8,1.82,1.79,1.77,,1.78,2.1,2.51,,3.2,3.67,4.2,
2002-09-24,2002-09-24,1.78,1.77,1.76,1.75,,1.75,2.09,2.49,,3.19,3.63,4.16,
2002-09-25,2002-09-25,1.77,1.75,1.73,1.7,,1.69,2.02,2.41,,3.12,3.56,4.1,
2002-09-26,2002-09-26,1.75,1.75,1.73,1.72,,1.72,2.12,2.51,,3.23,3.66,4.2,
2002-09-27,2002-09-27,1.74,1.73,1.72,1.71,,1.7,2.07,2.49,,3.24,3.69,4.23,
2002-09-30,2002-09-30,1.73,1.69,1.65,1.63,,1.62,1.95,2.38,,3.14,3.62,4.18,
2002-10-02,2002-10-02,1.75,1.69,1.65,1.63,,1.62,1.96,2.42,,3.21,3.71,4.26,
2002-10-03,2002-10-03,1.71,1.68,1.65,1.63,,1.62,1.98,2.44,,3.24,3.71,4.27,
2002-10-04,2002-10-04,1.66,1.68,1.65,1.65,,1.64,1.98,2.42,,3.23,3.72,4.27,
2002-10-07,2002-10-07,1.68,1.68,1.64,1.64,,1.63,1.98,2.63,,3.24,3.82,4.26,
2002-10-08,2002-10-08,1.69,1.69,1.65,1.65,,1.65,2.01,2.63,,3.26,3.85,4.29,
2002-10-09,2002-10-09,1.72,1.69,1.66,1.66,,1.68,2.01,2.63,,3.25,3.83,4.28,
2002-10-10,2002-10-10,1.69,1.68,1.66,1.66,,1.66,1.94,2.57,,3.21,3.78,4.23,
2002-10-11,2002-10-11,1.69,1.69,1.69,1.7,,1.7,2.03,2.66,,3.29,3.86,4.3,
2002-10-15,2002-10-15,1.81,1.81,1.81,1.83,,1.86,2.23,2.82,,3.47,4.04,4.5,
2002-10-16,2002-10-16,1.9,1.85,1.84,1.84,,1.89,2.26,2.88,,3.54,4.12,4.6,
2002-10-17,2002-10-17,1.93,1.91,1.91,1.93,,1.97,2.39,3.03,,3.69,4.29,4.75,
2002-10-18,2002-10-18,1.96,1.91,1.9,1.91,,1.94,2.37,3.03,,3.72,4.31,4.77,
2002-10-21,2002-10-21,1.94,1.86,1.86,1.87,,1.9,2.29,2.95,,3.63,4.22,4.67,
2002-10-22,2002-10-22,1.95,1.88,1.87,1.88,,1.95,2.39,3.06,,3.75,4.35,4.79,
2002-10-23,2002-10-23,1.85,1.8,1.79,1.82,,1.93,2.37,3.05,,3.73,4.32,4.77,
2002-10-24,2002-10-24,1.83,1.79,1.77,1.81,,1.93,2.38,3.08,,3.79,4.38,4.84,
2002-10-25,2002-10-25,1.83,1.77,1.76,1.79,,1.89,2.29,3.01,,3.73,4.33,4.79,
2002-10-28,2002-10-28,1.76,1.71,1.69,1.7,,1.74,2.08,2.81,,3.58,4.21,4.69,
2002-10-29,2002-10-29,1.78,1.7,1.68,1.69,,1.75,2.07,2.8,,3.53,4.17,4.67,
2002-10-30,2002-10-30,1.75,1.68,1.64,1.64,,1.67,1.97,2.69,,3.4,4.03,4.57,
2002-10-31,2002-10-31,1.76,1.66,1.63,1.64,,1.67,1.96,2.67,,3.37,4.02,4.57,
2002-11-01,2002-11-01,1.71,1.62,1.6,1.6,,1.64,1.92,2.62,,3.31,3.96,4.52,
2002-11-04,2002-11-04,1.64,1.63,1.61,1.61,,1.68,1.98,2.69,,3.41,4.08,4.63,
2002-11-05,2002-11-05,1.67,1.63,1.62,1.62,,1.69,2.02,2.74,,3.47,4.15,4.71,
2002-11-06,2002-11-06,1.62,1.59,1.58,1.58,,1.64,2.0,2.73,,3.46,4.13,4.69,
2002-11-07,2002-11-07,1.38,1.41,1.43,1.47,,1.55,1.97,2.7,,3.38,4.02,4.57,
2002-11-08,2002-11-08,1.31,1.36,1.4,1.45,,1.54,1.94,2.66,,3.3,3.9,4.38,
2002-11-11,2002-11-11,1.31,1.33,1.36,1.4,,1.51,1.92,2.6,,3.22,3.81,4.3,
2002-11-12,2002-11-12,1.31,1.33,1.36,1.4,,1.5,1.88,2.55,,3.18,3.77,4.24,
2002-11-13,2002-11-13,1.35,1.35,1.38,1.41,,1.51,2.0,2.54,,3.17,3.77,4.24,
2002-11-14,2002-11-14,1.4,1.4,1.41,1.45,,1.55,2.02,2.58,,3.23,3.81,4.27,
2002-11-15,2002-11-15,1.43,1.46,1.47,1.52,,1.64,2.25,2.81,,3.51,4.11,4.56,
2002-11-18,2002-11-18,1.4,1.43,1.45,1.49,,1.61,2.2,2.77,,3.45,4.07,4.54,
2002-11-19,2002-11-19,1.39,1.41,1.44,1.48,,1.59,2.19,2.75,,3.45,4.05,4.51,
